4468 4279 6838 4472
1717 354 1749 5105
5785 5204 6599 6857
6054 5540 6594 6979
1003 4340 5762 3772
1951 434 1950 6376
555 2291 4788 2290
5390 652 6045 7060
5046 5495 5499 5962
5210 5094 5371 6848
1380 1379 1383 6573
385 1795 5777 6806
5199 4847 5701 5922
2954 2942 5663 2955
4888 4889 5200 5932
1944 1935 6301 1946
2237 2213 532 5643
5462 5787 6753 6993
4657 1222 6683 6895
3990 3981 3521 6546
2672 2671 6891 7134
4800 5067 5606 5767
1764 365 1763 5902
3636 5794 3877 3879
5280 5441 6083 6513
5034 1665 5300 4397
3892 302 5242 1611
3833 4147 7113 4148
6684 6110 6744 6848
3670 3735 5839 6584
4631 1212 6474 4630
2258 5120 5150 5737
1191 4517 5371 5786
5016 5275 933 6155
6869 6382 6872 6942
6202 4935 6594 6634
598 2414 5910 2413
1802 1822 392 5347
4217 1124 6170 6605
3639 3912 985 6204
3625 981 3622 6460
713 6036 2768 5894
1945 1949 1938 6301
2400 2403 597 5614
5386 5095 5774 6391
4835 5329 6042 6208
5995 1595 6019 6926
5771 3708 6176 6911
4829 4830 5268 5400
6194 5428 6585 6633
3119 3122 835 6462
5995 5472 6150 6579
4256 6015 6170 7092
5329 5460 5929 6030
106 4114 5892 6262
2226 2227 5999 2229
5655 5318 7196 7228
5855 1590 1591 6897
4426 1161 6802 7067
5403 1317 6275 7029
1088 3998 3999 6734
4956 4957 5480 7003
2428 6992 5930 601
1369 1366 6405 6769
2677 2726 2723 6178
3651 3653 5763 6041
1770 1829 6077 372
523 2200 5404 6420
5878 6012 6231 7105
5239 5158 6001 6778
3763 1030 3767 5524
4573 4774 5706 6823
3023 799 3022 6758
4059 5771 6402 6911
4720 1233 7034 7090
3482 2274 5141 6834
2235 2234 6223 7157
4968 4967 5253 5972
3720 1023 5519 5535
4333 1060 3864 6593
5698 5314 6825 6848
2351 2358 6006 580
5307 4795 6238 6740
3938 1521 3937 5959
3267 3268 5965 6120
4993 5261 5277 5627
694 2758 5649 2757
2043 2004 451 5138
1734 1737 5720 6173
5764 5880 6205 7195
4815 4814 5884 6042
3748 3747 5813 6259
4151 1654 6611 7222
3724 999 3670 5535
4003 4004 5436 4007
4861 5372 6156 6967
423 1908 1909 2032
6380 6218 6560 7112
3471 3294 889 5857
5561 5743 6242 6427
676 2653 5658 6268
4839 4838 5424 6920
4550 5778 6451 6749
3395 3407 5275 5606
5094 6058 6756 6804
5540 4933 6306 6846
1043 3847 6519 3829
6781 5189 6978 7151
1450 216 6603 1448
3598 5465 5549 7123
1263 1262 5292 7165
4814 4834 4833 6863
1197 4710 5501 6662
5217 5568 6226 6622
192 1413 5703 1410
1917 1954 6695 7192
6016 6011 6880 7192
5667 5895 6057 6854
1267 101 5879 6907
5353 5460 5551 6304
4020 5285 5900 7223
6987 4316 1152 6879
3859 1057 5897 6691
1920 434 5604 5931
3536 231 5001 7141
5713 5103 6919 7124
6001 6115 6224 6870
2000 1993 5187 5820
3842 6250 3843 5424
5507 5013 6143 6181
1178 4577 4493 7163
771 2939 6700 2936
4797 6409 6901 6984
1478 229 5001 6230
1652 320 5839 1648
1820 5009 5347 5513
5137 4900 5326 5494
5558 3281 5108 3283
4434 2215 2204 6706
1145 4279 6273 6838
4272 3849 5793 7091
5130 1268 6488 7224
963 3568 5497 5699
1692 1495 5740 6418
5207 5574 6037 6866
1131 4729 5757 6793
4838 4839 5769 6722
5054 5158 6710 7009
2221 530 5070 6223
5239 6237 6670 6710
3399 3395 919 6348
667 2620 2622 6106
2587 5051 6327 6414
4791 5396 6059 6074
4597 1215 6269 6999
5784 5976 6161 6199
6320 4694 6475 7164
4783 4881 5407 5881
502 2130 6411 2131
1922 6332 428 5931
2913 722 2916 5756
