4468 4279 6838 4472 41445 19686 36598 46162 21209 41479
1717 354 1749 5105 30665 47816 45334 15452 14338 31869
5785 5204 6599 6857 17662 23024 10761 21148 18798 17749
6054 5540 6594 6979 26402 38683 23124 41575 44509 14769
1003 4340 5762 3772 29593 22139 27016 23894 28797 21314
1951 434 1950 6376 37452 32813 38626 27149 33055 28433
555 2291 4788 2290 34073 24509 30257 28303 33859 24303
5390 652 6045 7060 32736 41251 43518 15653 38761 46820
5046 5495 5499 5962 18166 37192 22399 22606 8060 17034
5210 5094 5371 6848 27818 11590 44377 12069 40530 23062
1380 1379 1383 6573 15764 43522 11650 43727 12003 39626
385 1795 5777 6806 44291 22704 30012 19526 26682 47301
5199 4847 5701 5922 44524 38663 21943 15881 41227 35190
2954 2942 5663 2955 30478 16724 18533 24748 26482 12805
4888 4889 5200 5932 47142 12809 14065 42723 43705 9455
1944 1935 6301 1946 17920 17835 44589 24351 9224 9142
2237 2213 532 5643 44610 28642 7776 34307 13743 39627
5462 5787 6753 6993 14216 13516 25236 21047 32770 32223
4657 1222 6683 6895 28499 12131 42421 7249 39891 14333
3990 3981 3521 6546 25072 38493 27482 10609 41604 12960
2672 2671 6891 7134 30831 9981 10043 33141 33518 9992
4800 5067 5606 5767 49057 34913 12656 43142 20723 49054
1764 365 1763 5902 25310 30907 32604 12141 13863 19312
3636 5794 3877 3879 26727 31493 9232 41920 34767 44461
5280 5441 6083 6513 9126 16393 30704 47696 19595 26994
5034 1665 5300 4397 14595 37776 36323 10514 8991 32030
3892 302 5242 1611 36684 44108 17979 37509 48111 13625
3833 4147 7113 4148 11979 12238 34895 12011 34806 35268
6684 6110 6744 6848 38038 25604 29913 46800 31568 33922
3670 3735 5839 6584 8746 41467 20413 40711 40774 23600
4631 1212 6474 4630 14056 29352 15759 37980 24332 39961
2258 5120 5150 5737 21968 9654 43681 8550 47830 35257
1191 4517 5371 5786 26983 14998 40022 23069 48415 35924
5016 5275 933 6155 24817 28452 44074 25527 41195 44779
6869 6382 6872 6942 41935 19431 14240 47373 29636 19550
6202 4935 6594 6634 8028 20800 22454 9110 29129 42267
598 2414 5910 2413 35603 37819 47869 17455 27184 29258
1802 1822 392 5347 9643 36213 9830 22326 37472 22511
4217 1124 6170 6605 46333 38736 48068 24920 41010 27962
3639 3912 985 6204 38069 36357 49220 32932 45709 44093
3625 981 3622 6460 27007 36100 45743 32613 22723 27687
713 6036 2768 5894 46694 48812 24644 30015 48294 8055
1945 1949 1938 6301 8584 21326 15244 8752 44507 15224
2400 2403 597 5614 11904 20421 42114 24071 45623 12335
5386 5095 5774 6391 30575 43873 23558 39890 19451 32579
4835 5329 6042 6208 22912 22211 13080 25724 7377 47971
5995 1595 6019 6926 35939 23137 16459 42611 41211 28196
5771 3708 6176 6911 43917 28904 34999 45473 16148 27851
4829 4830 5268 5400 14976 42183 47099 39294 44208 29285
6194 5428 6585 6633 20648 40515 27847 45476 35150 45317
3119 3122 835 6462 13678 25885 29237 19548 22733 34900
5995 5472 6150 6579 14489 11977 35981 19164 38350 41133
4256 6015 6170 7092 19778 37884 48906 17087 37660 13860
5329 5460 5929 6030 26943 12734 8032 9210 24601 10429
106 4114 5892 6262 39144 26193 23192 19581 16810 45796
2226 2227 5999 2229 20887 28648 38770 42573 10572 18181
5655 5318 7196 7228 37635 33052 12939 49077 28636 45206
5855 1590 1591 6897 25520 43652 41122 30484 27760 46085
4426 1161 6802 7067 28488 13772 42518 22478 9394 15512
5403 1317 6275 7029 17203 31233 30569 9389 40484 22829
1088 3998 3999 6734 9292 42154 16202 40139 14068 47220
4956 4957 5480 7003 34567 31606 40294 44284 42338 39048
2428 6992 5930 601 15738 30599 23589 32139 25050 40046
1369 1366 6405 6769 12881 12453 42968 23161 27648 11294
2677 2726 2723 6178 43166 28919 29543 32963 33580 19455
3651 3653 5763 6041 26111 36823 17580 29746 26021 47453
1770 1829 6077 372 24489 10099 22926 26467 39314 24704
523 2200 5404 6420 25339 35510 17050 29838 21236 31486
5878 6012 6231 7105 36832 33871 38174 13059 38071 32589
5239 5158 6001 6778 22715 18882 33813 10713 44363 36420
3763 1030 3767 5524 9409 35841 37464 15451 16961 43712
4573 4774 5706 6823 47507 41137 23887 41960 7801 11836
3023 799 3022 6758 38858 16936 44716 32114 18015 38055
4059 5771 6402 6911 18739 46397 11293 38371 45473 12100
4720 1233 7034 7090 49136 15758 49092 24981 7543 24188
3482 2274 5141 6834 35254 19162 11268 43431 35140 18891
2235 2234 6223 7157 45556 9231 19114 10253 20035 25666
